S.No,Year,Title,WHO Setting,Type of Document,Department,Technical Team, DOCUMENT LINK,link to search page
112,2021,2021 WHO health and climate change global survey report,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348068/9789240038509-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348068
113,2021,Health and climate change: country profile 2021: Dominican Republic,United Nations Framework Convention on Climate Change,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339961/WHO-HEP-ECH-CCH-21.01.02-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339961
114,2021,Emerging technologies and dual-use concerns: a horizon scan for global public health,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346862/9789240036161-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346862
115,2021,Children and digital dumpsites: e-waste exposure and child health,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341718/9789240023901-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341718
116,2021,"Health sector contributions towards improving the civil registration of births and deaths in low-income countries: guidance for health sector managers, civil registrars and development partners",United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341911/9789240020566-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341911
117,2021,"Rise, respond, recover: renewing progress on women’s, children’s and adolescents’ health in the era of COVID-19",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349920/9789240033832-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349920
118,2021,"Seventy-fourth World Health Assembly: Geneva, 24 May-1 June 2021: resolutions and decisions, annexes","World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/352594/A74_REC1_en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/352594
119,2021,"Seventy-fourth World Health Assembly: Geneva, 24 May-1 June 2021: summary records of committees, reports of committees","World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/352595/A74_REC3-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/352595
120,2021,"Working for a brighter, healthier future: how WHO improves health and promotes well-being for the world’s adolescents",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351088/9789240041363-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351088
121,2021,"WHO guideline on health workforce development, attraction, recruitment and retention in rural and remote areas",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341139/9789240024229-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341139
122,2021,Ending preventable maternal mortality (‎EPMM)‎: a renewed focus for improving maternal and newborn health and well-being,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350834/9789240040519-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350834
123,2021,"World Health Assembly, Second special session: Geneva, 29 November–1 December 2021: decisions, annex, summary records","World Health Assembly, Second special session",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/353606/WHASS2_REC1_en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/353606
124,2021,Helping adolescents thrive toolkit: strategies to promote and protect adolescent mental health and reduce self-harm and other risk behaviours,United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341327/9789240025554-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341327
125,2021,"WHO consultative meeting on science and technology foresight function for global health, 13 July 2021: report",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346678/9789240036765-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346678
126,2021,International Health Regulations (‎2005)‎: state party self-assessment annual reporting tool,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350218/9789240040120-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350218
127,2021,"Quality health services and palliative care: practical approaches and resources to support policy, strategy and practice",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345674/9789240035164-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345674
128,2021,"Committing to implementation of the Global Strategy for Women’s, Children’s and Adolescents’ Health (‎2016–2030)‎: report by the Director-General","World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358090/A74_14-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358090
129,2021,Global patient safety action plan 2021–2030: towards eliminating avoidable harm in health care,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343477/9789240032705-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343477
130,2021,"Consolidated guidelines on HIV prevention, testing, treatment, service delivery and monitoring: recommendations for a public health approach",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342899/9789240031593-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342899
131,2021,Classification of self-care interventions for health: a shared language to describe the uses of self-care interventions,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350480/9789240039469-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350480
132,2021,A guidance document for medical teams responding to health emergencies in armed conflicts and other insecure environments,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341858/9789240029354-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341858
133,2021,Young people's fight against climate change: actions we can take for health and well-being,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342554/9789240023161-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342554
134,2021,Pandemic influenza preparedness framework for the sharing of influenza viruses and access to vaccines and other benefits,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341850/9789240024854-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341850
135,2021,Interim guidance for country validation of viral hepatitis elimination,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341652/9789240028395-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341652
136,2021,"WHO consultation towards the development of guidance on ethics and governance of artificial intelligence for health: meeting report, Geneva, Switzerland, 2–4 October 2019",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340089/9789240012752-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340089
137,2021,"Promoting access to medical technologies and innovation, second edition: intersections between public health, intellectual property and trade: updated extract: integrated health, trade and IP approach to respond to the COVID-19 pandemic, 30 August 2021",World Trade Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346780/9789240036345-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346780
138,2021,Seventy-fourth World Health Assemby: list of delegates and other participants = Soixante-Quatorzieme Assemblee mondiale de la Santé : liste des délégués et autres participants,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359100/A74_Div1Rev1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359100
139,2021,"WHO guideline on health workforce development, attraction, recruitment and retention in rural and remote areas: web annexes",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341112/9789240024243-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341112
140,2021,"The role of community health workers in COVID-19 vaccination: implementation support guide, 26 April 2021",United Nations Children's Fund (‎UNICEF)‎,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/340986/WHO-2019-nCoV-NDVP-CHWs-role-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340986
141,2021,"Health conditions in the occupied Palestinian territory, including east Jerusalem, and in the occupied Syrian Golan: report by the Director-General","World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358347/A74_22-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358347
142,2021,From value for money to value-based health services: a twenty-first century shift: WHO policy brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340724/9789240020344-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340724
143,2021,WHO’s work in health emergencies: strengthening WHO’s global emergency preparedness and response: report by the Director-General,"Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359701/B148_18-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359701
144,2021,"Scoping review of interventions to maintain essential services for maternal, newborn, child and adolescent health and older people during disruptive events",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347635/9789240038318-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347635
145,2021,Evidence-informed decision-making for health policy and programmes: insights and best practices from successful country initiatives,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349894/9789240036000-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349894
146,2021,"Considerations for implementing and adjusting public health and social measures in the context of COVID-19: interim guidance, 14 June 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341811/WHO-2019-nCoV-Adjusting-PH-measures-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341811
147,2021,WHO integrated global surveillance on ESBL-producing E. coli using a “One Health” approach: implementation and opportunities,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340079/9789240021402-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340079
148,2021,Strategic toolkit for assessing risks: a comprehensive toolkit for all-hazards health emergency risk assessment,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348763/9789240036086-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348763
149,2021,"WHO strategic and technical advisory group for antimicrobial resistance (‎STAG-AMR)‎: report of the first meeting, 22-24 June 2021",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350002/9789240036260-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350002
150,2021,Stronger collaboration for an equitable and resilient recovery towards the health-related sustainable development goals: 2021 progress report on the global action plan for healthy lives and well-being for all,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341411/9789240026209-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341411
151,2021,"Scoping review of interventions to maintain essential services for maternal, newborn, child and adolescent health and older people during disruptive events: web annex: summary of interventions and evaluations by type of event",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347601/9789240038332-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347601
152,2021,Implementation of maternal and perinatal death surveillance and response as part of quality of care efforts for maternal and newborn health: considerations for synergy and alignment: knowledge brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350028/9789240038905-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350028
153,2021,A step-by-step guide for developing a public health strategy for artisanal and small-scale gold mining in the context of the Minamata Convention on Mercury,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340411/9789240022768-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340411
154,2021,Guideline: infant feeding in areas of Zika virus transmission,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341810/9789240029187-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341810
155,2021,"WHO results framework: an update: WHO programme and financial reports for 2020–2021, including audited financial statements for 2020: report of the Programme, Budget and Administration Committee of the Executive Board to the Seventy-fourth World Health Assembly","World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358800/A74_47-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358800
156,2021,Violence against children during the COVID-19 pandemic,"Devries, Karen",Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/346154/PMC8477433.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346154
157,2021,"PMNCH 2020 annual report: protecting progress for women, children and adolescents in the COVID-19 era","Partnership for Maternal, Newborn and Child Health",Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342643/9789240026469-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342643
158,2021,"Prevalence and risk factors of violence against women and children during COVID-19, Germany","Steinert, Janina I",Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/341742/PMC8164185.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341742
159,2021,Evidence for factors associated with diet and physical activity in African and Caribbean countries,on behalf of the Global Diet and Activity Research Group and Network,Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/341739/PMC8164182.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341739
160,2021,"Access to female contraceptives by Rohingya refugees, Bangladesh","Rahman, Md Mostafizur",Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/340117/PMC7941109.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340117
161,2021,"Executive Board, 148th session, Geneva, 18-26 January 2021: summary records","Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/346693/B148_REC2-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346693
162,2021,"Executive Board, 148th session, Geneva, 18-26 January 2021: resolutions and decisions, annexes","Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/346494/B148_REC1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346494
163,2021,Towards developing WHO's agenda on well-being,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350123/9789240039384-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350123
164,2021,Global strategic directions for nursing and midwifery 2021-2025,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344562/9789240033863-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344562
165,2021,"CureAll framework: WHO global initiative for childhood cancer: increasing access, advancing quality, saving lives",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347370/9789240025271-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347370
166,2021,Implementation of the 2030 Agenda for Sustainable Development: report by the Director-General,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/357932/A74_11-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/357932
167,2021,"Executive Board, 149th session, Geneva, 2 June 2021: decisions, annexes, summary records","Executive Board, 149",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/352590/B149_REC1_en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/352590
168,2021,HRP annual report 2020,"UNDP/UNFPA/UNICEF/WHO/World Bank Special Programme of Research, Development and Research Training in Human Reproduction",Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346657/9789240035607-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346657
169,2021,"Impact on the ground: WHO’s action in countries, territories and areas",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344464/9789240032804-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344464
170,2021,"WHO country presence in landlocked developing countries (‎LLDCs)‎, 2021",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344423/9789240033955-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344423
171,2021,"WHO presence in countries, territories and areas: 2021 report",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341308/9789240026360-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341308
172,2021,Proposed programme budget 2022–2023,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/357541/A74_5Rev1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/357541
173,2021,Proposed programme budget 2022–2023: building forward better: Executive Board version (‎23 December 2020)‎,"Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359803/B148_25-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359803
174,2021,Ending the neglect to attain the sustainable development goals: a sustainability framework for action against neglected tropical diseases 2021-2030,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/338886/9789240019027-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/338886
175,2021,Ending the neglect to attain the sustainable development goals: a framework for monitoring and evaluating progress of the road map for neglected tropical diseases 2021−2030,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341313/9789240023680-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341313
176,2021,WHO consolidated guidelines on tuberculosis: module 3: diagnosis - rapid diagnostics for tuberculosis detection: web annex 4: evidence synthesis and analysis,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342167/9789240029736-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342167
177,2021,"Nothing for us, without us: opportunities for meaningful engagement of people living with NCDs: meeting report",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340737/9789240023321-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340737
178,2021,"Policies, regulations and legislation promoting healthy housing: a review",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/338940/9789240011298-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/338940
179,2021,WHO consolidated guidelines on tuberculosis: module 3: diagnosis: rapid diagnostics for tuberculosis detection,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342331/9789240029415-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342331
180,2021,Fair play: building a strong physical activity system for more active people,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/346169/WHO-HEP-HPR-RUN-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346169
181,2021,COVID-19 strategic preparedness and response plan: 1 February 2021 to 31 January 2022,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/340072/WHO-WHE-2021.02-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340072
182,2021,"The measurement and monitoring of water supply, sanitation and hygiene (‎WASH)‎ affordability: a missing element of monitoring of sustainable development goal (‎SDG)‎ targets 6.1 and 6.2: summary report",United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341068/9789240024007-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341068
183,2021,"The measurement and monitoring of water supply, sanitation and hygiene (‎WASH)‎ affordability: a missing element of monitoring of sustainable development goal (‎SDG)‎ targets 6.1 and 6.2",United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341067/9789240023284-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341067
184,2021,Report of the internal auditor,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358712/A74_35-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358712
185,2021,"Infodemic management: an overview of infodemic management during COVID-19, January 2020–May 2021",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346652/9789240035966-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346652
186,2021,Report of the external auditor: report by the Director-General,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358694/A74_34-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358694
187,2021,Group B streptococcus vaccine: full value of vaccine assessment,London School of Hygiene and Tropical Medicine,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347595/9789240037526-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347595
188,2021,Fourth report of Committee B (‎draft)‎,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358985/A74_63%28draft%29-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358985
189,2021,WHO consolidated guidelines on tuberculosis: module 3: diagnosis - rapid diagnostics for tuberculosis detection: web annex 3: evidence-to-decision tables,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342166/9789240029729-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342166
190,2021,Towards a dementia-inclusive society: WHO toolkit for dementia-friendly initiatives (‎DFIs)‎,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343780/9789240031531-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343780
191,2021,List of delegates and other participants = Liste des délégués et autres participants,"World Health Assembly, Second special session",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360630/SSA2_DIV1REV1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360630
192,2021,WHO operational handbook on tuberculosis: module 3: diagnosis: rapid diagnostics for tuberculosis detection,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342369/9789240030589-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342369
193,2021,Third report of Committee B (‎draft)‎,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358969/A74_61%28draft%29-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358969
194,2021,"Evidence, policy, impact: WHO guide for evidence-informed decision-making",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350994/9789240039872-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350994
195,2021,"WHO programme and financial reports for 2020–2021, including audited financial statements for 2020: WHO results report: mid-term review of the programme budget 2020–2021","World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358582/A74_28-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358582
196,2021,Assessing the development of palliative care worldwide: a set of actionable indicators,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345532/9789240033351-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345532
197,2021,"Report of the technical consultation on measuring healthy diets: concepts, methods and metrics: virtual meeting, 18–20 May 2021",Food and Agriculture Organization of the United Nations,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351048/9789240040274-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351048
198,2021,Compendium of data and evidence-related tools for use in TB planning and programming,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344890/9789240022843-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344890
199,2021,WHO Global Benchmarking Tool (‎GBT)‎ for evaluation of national regulatory systems of medical products: revision VI,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341243/9789240020245-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341243
200,2021,Status of meaningful adolescent and youth engagement (‎MAYE)‎: summary report of the results of an accountability survey submitted by signatories of the Global consensus statement on MAYE,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349837/9789240037144-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349837
201,2021,"Responding to the COVID-19 pandemic: WHO’s action in countries, territories and areas, 2020",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339562/9789240019225-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339562
202,2021,"Be he@lthy, be mobile: a handbook on how to implement mDementia",International Telecommunication Union,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339846/9789240019966-eng.pdf?sequence=4&isAllowed=y,https://apps.who.int/iris/handle/10665/339846
203,2021,"Looking back at a year that changed the world: WHO’s response to COVID-19, 22 January 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/340321/WHO-WHE-2021.01-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340321
204,2021,"WHO report on the global tobacco epidemic, 2021: addressing new and emerging products",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343287/9789240032095-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343287
205,2021,WHO policy on disability,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341079/9789240020627-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341079
206,2021,"State of inequality: HIV, tuberculosis and malaria",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350198/9789240039445-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350198
207,2021,Implementing school food and nutrition policies: a review of contextual factors,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345130/9789240035072-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345130
208,2021,Programme budget 2022–2023,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346071/9789240036109-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346071
209,2021,Fourth report of Committee A (‎draft)‎,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359008/A74_65%28draft%29-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359008
210,2021,"WHO third global infodemic management conference: whole-of-society challenges and approaches to respond to infodemics, online, October–December 2020",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349341/9789240034501-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349341
211,2021,"COVID‑19 strategic preparedness and response plan: monitoring and evaluation framework, 11 May 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341576/WHO-WHE-2021.07-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341576
212,2021,Report of the world of work dialogue,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343414/9789240031890-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343414
213,2021,Community and provider-driven social accountability intervention for family planning and contraceptive service provision: experiences from the field,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350839/9789240031913-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350839
214,2021,Framework for countries to achieve an integrated continuum of long-term care,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349911/9789240038844-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349911
215,2021,Evidence and research gaps identified during development of policy guidelines for tuberculosis,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350476/9789240040472-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350476
